"Account ID (18)","Opp Owner ID","Opportunity Owner","Opportunity ID","Opportunity Name","Stage","Created Date","Pipeline Date","Close Date","Fiscal Period","Type","Net ARR (converted) Currency","Net ARR (converted)","Available to Renew (converted) Currency","Available to Renew (converted)","Sales Forecast Category","Renewal Event Date","CRE Status","Owner Role"
"001j00000141j2fAAA","0055b00000OMiuL","Bradley Wallace","006Pe00000aQeEo","SPINS LLC - Renewals - 2026","Stage 0","10/6/2025","10/6/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","172778.79","Upside","10/1/2026","","MID MARKET 3"
"001j000000fiFqDAAU","0055b00000OMiuL","Bradley Wallace","006Pe00000eRJsL","Lotlinx, Inc. - Renewals - 2026","Stage 0","10/30/2025","10/30/2025","11/28/2026","Q4-2027","Renewals","USD","0.00","USD","34549.20","Upside","11/29/2026","","MID MARKET 3"
"0010a00001CZ2wEAAT","0055b00000OMiuL","Bradley Wallace","006Pf00000L1vkw","Lightspeed Systems - Renewals - 2026","Stage 0","11/30/2024","11/30/2024","11/29/2026","Q4-2027","Renewals","USD","0.00","USD","142497.68","Upside","11/30/2026","","MID MARKET 3"
"001j000000fiFDMAA2","0055b00000OMiuL","Bradley Wallace","006Pf00000JY8Zk","Performance Horizon Group Limited t/a Partnerize - Renewals - 2026","Stage 0","11/1/2024","11/1/2024","12/16/2026","Q4-2027","Renewals","USD","0.00","USD","94874.39","Upside","12/17/2026","Monitoring","MID MARKET 3"
"0010a00001QsHtnAAF","0055b00000OMiuL","Bradley Wallace","006Pf00000McwJG","CentralReach - Renewals - 2026","Stage 0","12/31/2024","12/31/2024","12/30/2026","Q4-2027","Renewals","USD","0.00","USD","190210.87","Upside","12/31/2026","","MID MARKET 3"
"001Pf00000J4hdQIAR","005Pf0000013kLt","Brittany Powell","006Pe00000aklIY","Koozie Group - New Subscription - 2026","Stage 0","10/8/2025","","2/25/2026","Q1-2027","New Subscription","","","","","Upside","","","MID MARKET 3"
"001Pf00000TN0nGIAT","005Pf0000013kLt","Brittany Powell","006Pe00000bS7UJ","PDI Technologies - New Subscription - 2025","Stage 1","10/13/2025","10/24/2025","2/25/2026","Q1-2027","New Subscription","USD","100000.00","","","Upside","","","MID MARKET 3"
"001j000000u2uzSAAQ","005Pf0000013kLt","Brittany Powell","006Pf00000YIuZg","Aceable - New Subscription - 2025","Stage 3","7/23/2025","7/24/2025","2/25/2026","Q1-2027","New Subscription","USD","78489.75","","","Upside","","","MID MARKET 3"
"0010a00001bng9bAAA","005Pf0000013kLt","Brittany Powell","006Pe00000kfOtV","Flash Parking - New Subscription - 2026","Stage 0","12/9/2025","","2/28/2026","Q1-2027","New Subscription","","","","","Upside","","","MID MARKET 3"
"001j000000fiF2RAAU","005Pf0000013kLt","Brittany Powell","006Pf00000NJ2X7","ExtraHop Networks, Inc. - Renewals - 2026","Stage 1","1/13/2025","1/13/2025","2/28/2026","Q1-2027","Renewals","USD","-23348.88","USD","23348.88","Upside","2/28/2026","","MID MARKET 3"
"001j000000mEb5SAAS","005Pf0000013kLt","Brittany Powell","006Pf00000WhSwR","Heavy Construction Systems Specialists, LLC - MAU Tier Trip - Expansion - 2025","Stage 1","6/26/2025","6/30/2025","3/18/2026","Q1-2027","Expansion","USD","1000.00","USD","164902.99","Upside","","","MID MARKET 3"
"0010a00001OVUeAAAX","005Pf0000013kLt","Brittany Powell","006Pe00000avKLR","Book4Time - Predict Expansion - 2025","Stage 0","10/9/2025","","3/25/2026","Q1-2027","Expansion","USD","50000.00","","","Upside","","","MID MARKET 3"
"001Pf00000YKI6zIAH","005Pf0000013kLt","Brittany Powell","006Pe00000ZRakn","ResourceWise - New Subscription - 2026","Stage 0","9/29/2025","","3/26/2026","Q1-2027","New Subscription","","","","","Upside","","","MID MARKET 3"
"0010a00001fzLTEAA2","005Pf0000013kLt","Brittany Powell","006Pf00000TJEuf","Kestra Advisor Services Holdings C, Inc. D/B/A Kestra Holdings - Renewals - 2026","Stage 0","4/29/2025","4/29/2025","4/29/2026","Q1-2027","Renewals","USD","0.00","USD","45000.01","Upside","4/30/2026","Pre-Risk Discovery","MID MARKET 3"
"001j000000fiFYOAA2","005Pf0000013kLt","Brittany Powell","0065b000011be02","PerfectServe, Inc. - Renewals - 2026","Stage 0","4/27/2023","","4/30/2026","Q1-2027","Renewals","USD","16842.15","USD","181355.85","Upside","5/1/2026","","MID MARKET 3"
"0010a00001boPSWAA2","005Pf0000013kLt","Brittany Powell","006Pf00000Rlk7z","Tauck Inc - Renewals - 2026","Stage 0","4/2/2025","4/2/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","42367.50","Upside","5/1/2026","At Risk","MID MARKET 3"
"001j000000fiF1PAAU","005Pf0000013kLt","Brittany Powell","006Pf00000Urgns","iSpot.tv - Renewals - 2026","Stage 0","5/27/2025","5/27/2025","5/30/2026","Q2-2027","Renewals","USD","0.00","USD","44347.06","Upside","5/31/2026","","MID MARKET 3"
"001j000000fiF1cAAE","005Pf0000013kLt","Brittany Powell","006Pf00000V5qSL","Couchbase, Inc. - Renewals - 2026","Stage 0","5/30/2025","5/30/2025","6/29/2026","Q2-2027","Renewals","USD","0.00","USD","33619.99","Upside","6/30/2026","","MID MARKET 3"
"0010a00001XjsdpAAB","005Pf0000013kLt","Brittany Powell","006Pe00000U0XIs","SpyCloud, inc. - Renewals - 2026","Stage 0","8/18/2025","8/18/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","52593.20","Upside","8/1/2026","","MID MARKET 3"
"0015b00001wTKeaAAG","005Pf0000013kLt","Brittany Powell","006Pe00000WAFHu","Acceldata - Renewals - 2026","Stage 0","9/4/2025","9/4/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","25938.01","Upside","8/1/2026","","MID MARKET 3"
"0010a00001eAucGAAS","005Pf0000013kLt","Brittany Powell","006Pe00000WAYnZ","GoodLeap, LLC - Renewals - 2026","Stage 0","9/4/2025","9/4/2025","8/14/2026","Q3-2027","Renewals","USD","0.00","USD","142023.00","Upside","8/15/2026","","MID MARKET 3"
"001Pf000002zZEKIA2","005Pf0000013kLt","Brittany Powell","006Pe00000UABTy","ProAg - Renewals - 2026","Stage 0","8/19/2025","8/19/2025","8/19/2026","Q3-2027","Renewals","USD","0.00","USD","25957.00","Upside","8/20/2026","","MID MARKET 3"
"0010a00001fdjv3AAA","005Pf0000013kLt","Brittany Powell","006Pf00000YHuYY","World 50 Inc - Renewals - 2026","Stage 0","7/22/2025","7/22/2025","8/22/2026","Q3-2027","Renewals","USD","0.00","USD","22921.01","Upside","8/23/2026","","MID MARKET 3"
"0010a00001MNVi9AAH","005Pf0000013kLt","Brittany Powell","006Pe00000V20Jp","Equus Software - Renewals - 2026","Stage 0","8/26/2025","8/26/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","149705.39","Upside","9/1/2026","","MID MARKET 3"
"0010a00001MauwpAAB","005Pf0000013kLt","Brittany Powell","006Pe00000ZD6t3","Backblaze, Inc. - Renewals - 2026","Stage 0","9/26/2025","9/26/2025","10/25/2026","Q3-2027","Renewals","USD","0.00","USD","44094.76","Upside","10/26/2026","","MID MARKET 3"
"001Pf000000yft7IAA","005Pf0000013kLt","Brittany Powell","006Pe00000ZHzqv","Picarro - Renewals - 2026","Stage 0","9/26/2025","9/26/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","36662.71","Upside","10/31/2026","","MID MARKET 3"
"0010a00001BrcGdAAJ","005Pf0000013kLt","Brittany Powell","006Pe00000fW4yX","Ansira - Renewals - 2026","Stage 0","11/6/2025","11/6/2025","11/25/2026","Q4-2027","Renewals","USD","0.00","USD","47325.51","Upside","11/26/2026","","MID MARKET 3"
"001j000000mEazQAAS","005Pf0000013kLt","Brittany Powell","006Pf00000MjhM7","Banker?s Toolbox, Inc. dba Abrigo, Inc - Renewals - 2026","Stage 0","1/2/2025","1/2/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","126398.01","Upside","1/1/2027","","MID MARKET 3"
"0010a00001NWH35AAH","0055b00000OuLua","Brooke Hallow","006Pf00000MHo2D","DaySmart Software Inc. - Renewals - 2026","Stage 2","12/23/2024","12/23/2024","2/2/2026","Q1-2027","Renewals","USD","-121108.86","USD","188807.19","Upside","2/1/2026","At Risk","MID MARKET 3"
"001j000000Rp6vlAAB","0055b00000OuLua","Brooke Hallow","006Pf00000P7lVF","New Innovations - Renewals - 2026","Stage 0","2/14/2025","2/14/2025","2/2/2026","Q1-2027","Renewals","USD","-15000.00","USD","15000.00","Upside","2/1/2026","At Risk","MID MARKET 3"
"001Pf00000Zje5FIAR","0055b00000OuLua","Brooke Hallow","006Pe00000gxTFV","TruTechnologies - New Subscription - 2026","Stage 1","11/13/2025","11/14/2025","3/20/2026","Q1-2027","New Subscription","USD","10999.00","","","Upside","","","MID MARKET 3"
"0010a00001IDtCrAAL","0055b00000OuLua","Brooke Hallow","006Pf00000TJSG2","Service Management Group - Renewals - 2026","Stage 0","4/29/2025","4/29/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","125534.99","Upside","5/1/2026","","MID MARKET 3"
"0010a00001ML8sCAAT","0055b00000OuLua","Brooke Hallow","006Pf00000TKB9u","Geoforce - Renewals - 2026","Stage 0","4/29/2025","4/29/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","28631.38","Upside","5/1/2026","","MID MARKET 3"
"0010a00001B2bduAAB","0055b00000OuLua","Brooke Hallow","006Pf000009dbiT","CARET - Renewals - 2026","Stage 0","4/24/2024","","5/30/2026","Q2-2027","Renewals","USD","0.00","USD","80283.00","Upside","5/31/2026","","MID MARKET 3"
"001j000000fiHAtAAM","0055b00000OuLua","Brooke Hallow","006Pf00000WwJxc","Onapsis - Renewals - 2026","Stage 0","6/30/2025","6/30/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","45336.99","Upside","7/1/2026","","MID MARKET 3"
"001j0000015kKBpAAM","0055b00000OuLua","Brooke Hallow","006Pf00000You2H","Iterable, Inc - Renewals - 2026","Stage 0","7/31/2025","7/31/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","62726.80","Upside","7/1/2026","At Risk","MID MARKET 3"
"0010a00001CaQO9AAN","0055b00000OuLua","Brooke Hallow","006Pf00000PvrNl","Rithum Corporation - Renewals - 2026","Stage 0","2/28/2025","2/28/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","146304.75","Upside","7/31/2026","","MID MARKET 3"
"0015b00001rXqPtAAK","0055b00000OuLua","Brooke Hallow","006Pf00000XrzYj","UDR Inc. - Renewals - 2026","Stage 0","7/16/2025","7/16/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","49612.50","Upside","7/31/2026","","MID MARKET 3"
"0010a00001Dtx0cAAB","0055b00000OuLua","Brooke Hallow","006Pf00000YucBt","ActiveCampaign, LLC - Renewals - 2026","Stage 0","8/1/2025","8/1/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","113149.99","Upside","7/31/2026","","MID MARKET 3"
"001Pf00000B3n5uIAB","0055b00000OuLua","Brooke Hallow","006Pf00000Xy5Es","Bezos Academy - Renewals - 2026","Stage 0","7/17/2025","7/17/2025","8/3/2026","Q3-2027","Renewals","USD","0.00","USD","17000.00","Upside","8/4/2026","","MID MARKET 3"
"0015b000029CZ7OAAW","0055b00000OuLua","Brooke Hallow","006Pf00000YflIr","AssemblyAI - Renewals - 2026","Stage 0","7/29/2025","7/29/2025","8/3/2026","Q3-2027","Renewals","USD","0.00","USD","50000.00","Upside","8/4/2026","","MID MARKET 3"
"0015b00001mFuNjAAK","0055b00000OuLua","Brooke Hallow","006Pe00000WCHCL","HighLevel Inc. - Renewals - 2026","Stage 0","9/4/2025","9/4/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","105719.99","Upside","9/1/2026","Pre-Risk Discovery","MID MARKET 3"
"001j000000xvjlVAAQ","0055b00000OuLua","Brooke Hallow","006Pe00000YgHFN","QGenda - Renewals - 2026","Stage 0","9/23/2025","9/23/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","214628.98","Upside","10/31/2026","","MID MARKET 3"
"0010a00001AdU88AAF","0055b00000OuLua","Brooke Hallow","006Pe00000bgroz","MedBridge - Renewals - 2026","Stage 0","10/14/2025","10/14/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","213377.82","Upside","10/31/2026","","MID MARKET 3"
"001j000000fiFHGAA2","0055b00000OuLua","Brooke Hallow","006Pe00000cfvHN","YCharts - Renewals - 2026","Stage 0","10/20/2025","10/20/2025","11/17/2026","Q4-2027","Renewals","USD","0.00","USD","34466.89","Upside","11/18/2026","","MID MARKET 3"
"0010a00001bljqlAAA","0055b00000OuLua","Brooke Hallow","006Pe00000dhKjQ","Markforged Inc - Renewals - 2026","Stage 0","10/26/2025","10/25/2025","12/18/2026","Q4-2027","Renewals","USD","0.00","USD","55820.44","Upside","12/19/2026","","MID MARKET 3"
"0015b0000213DcfAAE","0055b00000OuLua","Brooke Hallow","006Pe00000hqs3a","Viventium - Renewals - 2026","Stage 0","11/19/2025","11/19/2025","12/30/2026","Q4-2027","Renewals","USD","0.00","USD","47126.00","Upside","12/31/2026","","MID MARKET 3"
"0010a00001GCNpWAAX","0055b00000OuLua","Brooke Hallow","006Pe00000kfhuX","Ramsey Solutions - Renewals - 2026","Stage 0","12/9/2025","12/9/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","91370.76","Upside","1/1/2027","","MID MARKET 3"
"001j000000TQ60jAAD","0055b00000OuLua","Brooke Hallow","006Pe00000kfiYr","Sprout Social, Inc - Renewals - 2026","Stage 0","12/9/2025","12/9/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","71337.31","Upside","1/1/2027","","MID MARKET 3"
"001j000000EpfD0AAJ","0055b00000OuLua","Brooke Hallow","006Pf00000OH1Rh","Bandwidth - Renewals - 2027","Stage 0","1/30/2025","1/30/2025","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","53549.99","Upside","2/1/2027","At Risk","MID MARKET 3"
"001j000000mEbAsAAK","0055b00000OMh4d","Makie Michaux","006Pe00000hzj4K","OneStream - New Subscription - 2026","Stage 0","11/20/2025","","2/27/2026","Q1-2027","New Subscription","","","","","Upside","","","MID MARKET 3"
"001j0000017HS1hAAG","0055b00000OMh4d","Makie Michaux","006Pf00000QSrKH","Locus.sh - Renewals - 2026","Stage 0","3/10/2025","3/10/2025","3/19/2026","Q1-2027","Renewals","USD","0.00","USD","40792.50","Upside","3/20/2026","","MID MARKET 3"
"0010a00001OW4EJAA1","0055b00000OMh4d","Makie Michaux","006Pf00000RdPbk","Policygenius Inc. - Renewals - 2026","Stage 0","3/31/2025","3/31/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","78517.17","Upside","4/1/2026","","MID MARKET 3"
"0010a00001Q6cs0AAB","0055b00000OMh4d","Makie Michaux","006Pf00000Reot2","Apiture, Inc. - Renewals - 2026","Stage 0","3/31/2025","3/31/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","268264.15","Upside","4/1/2026","","MID MARKET 3"
"0010a00001DAXVYAA5","0055b00000OMh4d","Makie Michaux","006Pf000009vprp","CareerArc - Renewals - 2026","Stage 0","4/30/2024","","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","37550.01","Upside","5/1/2026","Pre-Risk Discovery","MID MARKET 3"
"001j000000fiF1VAAU","0055b00000OMh4d","Makie Michaux","006Pf00000TdW94","CB Information Services, Inc. - Renewals - 2026","Stage 0","5/5/2025","5/5/2025","5/11/2026","Q2-2027","Renewals","USD","0.00","USD","27798.98","Upside","5/12/2026","","MID MARKET 3"
"0015b00001n5EktAAE","0055b00000OMh4d","Makie Michaux","006Pf00000T2EMN","Telarus Inc - Renewals - 2026","Stage 0","4/24/2025","4/24/2025","5/19/2026","Q2-2027","Renewals","USD","0.00","USD","38318.63","Upside","5/20/2026","Pre-Risk Discovery","MID MARKET 3"
"0015b00001uOPi4AAG","0055b00000OMh4d","Makie Michaux","006Pf00000V57f1","XOLogic - Renewals - 2026","Stage 0","5/30/2025","5/30/2025","5/24/2026","Q2-2027","Renewals","USD","0.00","USD","27783.00","Upside","5/25/2026","Confirmed Churn","MID MARKET 3"
"0010a00001Q56iAAAR","0055b00000OMh4d","Makie Michaux","006Pf00000TNwKW","Enghouse Systems Limited - Renewals - 2026","Stage 0","4/30/2025","4/30/2025","5/28/2026","Q2-2027","Renewals","USD","0.00","USD","36726.28","Upside","5/29/2026","Pre-Risk Discovery","MID MARKET 3"
"001j000000fiF4tAAE","0055b00000OMh4d","Makie Michaux","006Pf000009gHiU","ReloMetrics - Renewals - 2026","Stage 0","4/25/2024","","5/30/2026","Q2-2027","Renewals","USD","0.00","USD","33250.00","Upside","5/31/2026","Pre-Risk Discovery","MID MARKET 3"
"0010a00001b2JvLAAU","0055b00000OMh4d","Makie Michaux","006Pe00000jWf1K","Attentive Mobile Inc. - Renewals - 2026","Stage 0","12/2/2025","12/2/2025","6/7/2026","Q2-2027","Renewals","USD","0.00","USD","76000.00","Upside","6/8/2026","","MID MARKET 3"
"001j000000fiFQXAA2","0055b00000OMh4d","Makie Michaux","006Pf00000V57Bz","CallMiner - Renewals - 2026","Stage 0","5/30/2025","5/30/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","39503.68","Upside","7/1/2026","","MID MARKET 3"
"0015b00001qdMfCAAU","0055b00000OMh4d","Makie Michaux","006Pe00000f5ura","Fullsteam - New Subscription - 2026","Stage 0","11/4/2025","","7/14/2026","Q2-2027","New Subscription","","","","","Upside","","","MID MARKET 3"
"001j000000fiF6KAAU","0055b00000OMh4d","Makie Michaux","006Pe00000drs0c","Lookout, Inc. - Renewals - 2026","Stage 0","10/27/2025","10/27/2025","7/16/2026","Q2-2027","Renewals","USD","0.00","USD","34500.02","Upside","7/17/2026","","MID MARKET 3"
"0015b00001nwZbiAAE","0055b00000OMh4d","Makie Michaux","006Pe00000jzSYX","iCrossing Inc - New Subscription - 2026","Stage 0","12/4/2025","","8/5/2026","Q3-2027","New Subscription","","","","","Upside","","","MID MARKET 3"
"0015b0000211NunAAE","0055b00000OMh4d","Makie Michaux","006Pf00000GfQ8s","Capstone - Renewals - 2026","Stage 1","9/6/2024","9/6/2024","8/29/2026","Q3-2027","Renewals","USD","0.00","USD","72456.02","Upside","8/30/2026","Pre-Risk Discovery","MID MARKET 3"
"0010a00001YNelLAAT","0055b00000OMh4d","Makie Michaux","006Pf00000ZWrMw","Kaleida Systems Inc - Renewals - 2026","Stage 0","8/12/2025","8/12/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","55482.58","Upside","9/1/2026","","MID MARKET 3"
"001j000000fiF8kAAE","0055b00000OMh4d","Makie Michaux","006Pe00000XLMc2","Phreesia - Renewals - 2026","Stage 0","9/12/2025","9/12/2025","9/11/2026","Q3-2027","Renewals","USD","0.00","USD","49226.87","Upside","9/12/2026","","MID MARKET 3"
"0010a00001fyivyAAA","0055b00000OMh4d","Makie Michaux","006Pe00000YiNzr","Tecsys Inc. - Renewals - 2026","Stage 0","9/23/2025","9/23/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","37668.76","Upside","10/1/2026","","MID MARKET 3"
"001j000000irVAOAA2","0055b00000OMh4d","Makie Michaux","006Pe00000YtVqp","Unified Practice Inc - Renewals - 2026","Stage 0","9/24/2025","9/24/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","13046.27","Upside","10/1/2026","","MID MARKET 3"
"001j000000fiFxXAAU","0055b00000OMh4d","Makie Michaux","006Pe00000Z1edb","CLEO Communications - Renewals - 2026","Stage 0","9/25/2025","9/25/2025","10/3/2026","Q3-2027","Renewals","USD","0.00","USD","34143.38","Upside","10/4/2026","","MID MARKET 3"
"0010a00001fkouwAAA","0055b00000OMh4d","Makie Michaux","006Pe00000aPidp","Advarra - Renewals - 2026","Stage 0","10/6/2025","10/6/2025","10/29/2026","Q3-2027","Renewals","USD","0.00","USD","115150.01","Upside","10/30/2026","","MID MARKET 3"
"001j000000fiH46AAE","0055b00000OMh4d","Makie Michaux","006Pe00000bPEfB","Jitterbit - Renewals - 2026","Stage 0","10/13/2025","10/13/2025","10/29/2026","Q3-2027","Renewals","USD","0.00","USD","16500.00","Upside","10/30/2026","","MID MARKET 3"
"001j000000EpfDKAAZ","0055b00000OMh4d","Makie Michaux","006Pe00000bhlmL","Invoca - Renewals - 2026","Stage 0","10/14/2025","10/14/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","50301.00","Upside","10/31/2026","","MID MARKET 3"
"001j000000fiF4jAAE","0055b00000OMh4d","Makie Michaux","006Pe00000c9KjB","Alida (fka Vision Critical Communications Inc) - Renewals - 2026","Stage 0","10/16/2025","10/16/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","40896.24","Upside","10/31/2026","","MID MARKET 3"
"0010a00001ZZ8OpAAL","0055b00000OMh4d","Makie Michaux","006Pe00000ajRQk","Ensora Health - Renewals - 2026","Stage 0","10/8/2025","10/7/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","285316.48","Upside","11/1/2026","Pre-Risk Discovery","MID MARKET 3"
"0010a00001fxbtgAAA","0055b00000OMh4d","Makie Michaux","006Pf00000KlPHB","WebFX, Inc - Renewals - 2026","Stage 0","11/25/2024","11/25/2024","11/24/2026","Q4-2027","Renewals","USD","0.00","USD","31000.00","Upside","11/25/2026","","MID MARKET 3"
"0010a00001eAv9LAAS","0055b00000OMh4d","Makie Michaux","006Pe00000hRHon","Apex Analytix, LLC - Renewals - 2026","Stage 0","11/17/2025","11/17/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","47552.49","Upside","1/1/2027","","MID MARKET 3"
"0015b00001zH4rpAAC","0055b00000OMh4d","Makie Michaux","006Pf00000O7BNY","Lexipol - Renewals - 2026","Stage 0","1/28/2025","1/28/2025","12/31/2026","Q4-2027","Renewals","USD","-0.01","USD","41437.20","Upside","1/1/2027","","MID MARKET 3"
"001j0000010EWYVAA4","0055b00000OMh4d","Makie Michaux","006Pe00000Wws8r","Randall-Reilly (Fusable) - Renewals - 2027","Stage 0","9/10/2025","9/10/2025","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","136700.01","Upside","2/1/2027","","MID MARKET 3"
"0010a00001gVJXVAA4","0055b00000OMh4d","Makie Michaux","006Pf00000POEUt","Eagan US HoldCo, LLC - Renewals - 2027","Stage 0","2/19/2025","2/19/2025","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","135000.00","Upside","2/1/2027","","MID MARKET 3"
"001j000000fiGBuAAM","005Pf000003ybm9","Matt Junior","006Pf00000LccZk","ESO Solutions - TAM Expansion - 2025","Stage 2","12/11/2024","12/11/2024","2/6/2026","Q1-2027","Expansion","USD","47999.99","USD","239999.97","Upside","","","MID MARKET 3"
"0010a00001d1M9fAAE","005Pf000003ybm9","Matt Junior","006Pf00000RdMh3","Energy Exemplar Pty Ltd - Renewals - 2026","Stage 0","3/31/2025","3/31/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","61889.91","Upside","5/1/2026","","MID MARKET 3"
